Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Source URLs,External URL,PMID,DOI
066-086-219-135-554,Can Private Provision of Primary Care Contribute to the Spread of Antibiotic Resistance? A Study of Antibiotic Prescription in Sweden.,2020-10-23,2020,journal article,PharmacoEconomics - open,Springer Science and Business Media LLC,Switzerland,David Granlund; Yana V. Zykova,"Growing rates of antibiotic resistance, caused by increasing antibiotic use, pose a threat by making antibiotics less effective in treating infections. We aimed to study whether physicians working at privately and publicly owned health centres differed in the likelihood of prescribing antibiotics and choosing broad-spectrum over narrow-spectrum antibiotics. To estimate the effect of ownership on the probability of a prescribed drug being an antibiotic, we analysed all 4.5 million prescriptions issued from 2011 to 2015 at primary health centres in Vasterbotten, Sweden. We controlled for patient age, sex, number of prescriptions per patient, and month of prescription, and used a maximum likelihood logit estimator. We then analysed how ownership affected the likelihood of a prescribed antibiotic being broad spectrum. We also used aggregated data to estimate the impact of the number of private health centres on the number of antibiotic prescriptions per inhabitant and the proportion of broad-spectrum antibiotics. Holding other factors constant, private physicians were 6% more likely to prescribe antibiotics and 9% more likely to choose broad-spectrum antibiotics. An increase by one additional private health centre was positively associated with an increase in the number of antibiotic prescriptions per inhabitant and a higher proportion, although not significant, of broad-spectrum antibiotic prescriptions. Our findings suggest that private physicians prescribe more antibiotics, especially broad-spectrum antibiotics, than public physicians. Therefore, it is crucial to provide health centres with incentives to follow guidelines for antibiotic prescription, especially when the level of private provision of primary healthcare is high.",5,2,187,195,Peer review; Medical prescription; Incentive; Primary care; Antibiotic prescription; Patient age; Antibiotics; Family medicine; Medicine; Antibiotic resistance,https://munin.uit.no/handle/10037/20485 https://europepmc.org/article/PMC/PMC8160061 https://www.ncbi.nlm.nih.gov/pubmed/33098069 https://pubmed.ncbi.nlm.nih.gov/33098069/ https://link.springer.com/article/10.1007/s41669-020-00234-7 https://www.scilit.net/article/66d14b69765f9b345d1a19335752e8a2?action=show-references https://ideas.repec.org/a/spr/pharmo/v5y2021i2d10.1007_s41669-020-00234-7.html https://link.springer.com/content/pdf/10.1007/s41669-020-00234-7.pdf http://umu.diva-portal.org/smash/record.jsf?pid=diva2:1502121,http://dx.doi.org/10.1007/s41669-020-00234-7,33098069,10.1007/s41669-020-00234-7
066-282-396-730-264,"Cloning, expression in CHO-dhfr cells and purification of the 6-histag blood coagulation factor",,2012,journal article,New Biotechnology,Elsevier BV,Netherlands,A. Mazurkiewicz-Pisarek; Marcin Zielinski; Diana Mikiewicz; Agata Jagiełło; Anna Wojtowicz-Krawiec; Grazyna Plucienniczak; Andrzej Plucienniczak,,29,,S116,,Molecular biology; Chemistry; Cloning; Coagulation,https://www.sciencedirect.com/science/article/pii/S187167841200475X,http://dx.doi.org/10.1016/j.nbt.2012.08.323,,10.1016/j.nbt.2012.08.323
066-310-978-665-453,"On the Generation, Impact and Removal of Antibiotic Resistance in the Water Environment",2023-05-08,2023,journal article,BIO Web of Conferences,EDP Sciences,,Shi Fan,"<jats:p>Emerging pollutants that have the potential to significantly impact the environment include antibiotics. Antibiotic resistance, or microorganisms' ability to withstand medications intended to kill them, can have an impact on a variety of facets of daily life. One of the most vital resources for life, water, contains antibiotic resistance. This review explains where antibiotics and antibiotic resistance genes come from, how they contaminate the aquatic environment, and how they get into water bodies. Since wastewater is the most prominent growth environment for the production and amplification of antibiotic-resistant bacteria (ARB) and antibiotic-resistant genes (ARGs), this review particularly explains the causes of antibiotics and the production of antibiotic-resistant bacteria and resistance genes in wastewater treatment plants, as well as antibiotic resistance mechanisms and detection techniques. Since detection techniques are necessary to the study of antibiotic resistance, different detection techniques will also be described in this paper. In addition, ARB and their genes are not only present in hospital wastewater, but also persist in surrounding surface water, river sediments, and river wildlife, even after the water has been purified. Therefore, this review will describe a class of widely used biological treatment technologies—anaerobic digestion—to eliminate antibiotics and antibiotic genes. Anaerobic digestion is divided into many classes, the most common of which is the anaerobic membrane bioreactor. Finally, an outlook for future research is presented.</jats:p>",59,,2008,02008,Antibiotics; Antibiotic resistance; Wastewater; Biology; Anaerobic digestion; Anaerobic bacteria; Bacteria; Biotechnology; Microbiology; Ecology; Environmental science; Environmental engineering; Genetics; Methane,https://www.bio-conferences.org/articles/bioconf/pdf/2023/04/bioconf_icbb2023_02008.pdf https://doi.org/10.1051/bioconf/20235902008 https://www.bio-conferences.org/10.1051/bioconf/20235902008/pdf,http://dx.doi.org/10.1051/bioconf/20235902008,,10.1051/bioconf/20235902008
066-317-976-477-899,"CYTOVARICIN, A NOVEL ANTIBIOTIC",,1981,journal article,The Journal of antibiotics,Japan Antibiotics Research Association,United Kingdom,Tsuyoshi Kihara; Hiroo Kusakabe; Goto Nakamura; Tosio Sakurai; Kiyoshi Isono,,34,8,1073,1074,Chemistry; Cytovaricin; Antibiotics,https://jglobal.jst.go.jp/detail?JGLOBAL_ID=201902000483415590 https://www.ncbi.nlm.nih.gov/pubmed/7319923 https://www.jstage.jst.go.jp/article/antibiotics1968/34/8/34_8_1073/_article https://pubmed.ncbi.nlm.nih.gov/7319923/,http://dx.doi.org/10.7164/antibiotics.34.1073,7319923,10.7164/antibiotics.34.1073
066-749-929-156-282,"A new antibiotic, lipopeptin A.",,1980,journal article,The Journal of antibiotics,Japan Antibiotics Research Association,United Kingdom,Kiyoshi Tsuda; Tsuyoshi Nihara; Masahiro Nishii; Goto Nakamura; Kiyoshi Isono; Saburo Suzuki,,33,2,247,248,Antibiotics; Biology,http://ci.nii.ac.jp/naid/40005314563 https://www.jstage.jst.go.jp/article/antibiotics1968/33/2/33_2_247/_pdf https://www.ncbi.nlm.nih.gov/pubmed/7380736,http://dx.doi.org/10.7164/antibiotics.33.247,7380736,10.7164/antibiotics.33.247
066-813-300-984-930,Study of antibiotic use in children,2016-02-20,2016,journal article,Chinese Journal of Applied Clinical Pediatrics,,,Wenshuang Zhang,"Inappropriate use of antibiotics is of special concern globally.Nevertheless, antibiotic over use in children remains common.Overall, antibiotic use has decreased during recent years.However, prescription rates of antibiotics were still high and there is a substantial increase of broad-spectrum antibiotic prescribing.Several factors exist in antibiotic use of children, including vaccination, guideline, clinical pathway management, prescribers, and parents' perceptions of antibiotics, et al.Therefore, the significant evaluation of antibiotic rational use in children needs further studies in detail.; ; ; Key words: ; Child; Antibiotic; Rational use",31,4,275,278,Intensive care medicine; Vaccination; Medical prescription; Clinical pathway; Guideline; Antibiotic use; Rational use; Antibiotics; Medicine,http://rs.yiigle.com/CN101070201604/868756.htm,http://rs.yiigle.com/CN101070201604/868756.htm,,
067-274-237-291-387,Reconstitution of neocarzinostatin (NCS).,,1982,journal article,The Journal of antibiotics,Japan Antibiotics Research Association,United Kingdom,Yoshio Koide; Akira Ito; Fumio Ishii; Yasuo Koyama; Kiyoto Edo; Nakao Ishida,,35,6,766,769,Chemistry; Neocarzinostatin; Stereochemistry,https://www.ncbi.nlm.nih.gov/pubmed/6214537 http://ci.nii.ac.jp/naid/130003409298,http://dx.doi.org/10.7164/antibiotics.35.766,6214537,10.7164/antibiotics.35.766
067-407-007-580-358,Genetic and biochemical basis of microbial resistance to antibiotics,,1990,journal article,Lijecnicki vjesnik,Urednistvu Lijecnickog Vjesnika,Croatia,Popović M; null Delić,"Antibiotics affect different structures or metabolic processes in a bacterial cell inhibiting its growth and reproduction what results in the destruction of microorganisms. Microorganisms have developed some resistance mechanisms in order to survive in the presence of antibiotics. Recent advances in molecular biology of microorganisms Recent advances in molecular biology of microorganisms and technique of recombinant DNA have helped us to understand more clearly the molecular aspects of resistance of microorganisms against antibiotics. Some of the mechanisms of drug resistance include: change of the binding site of the antibiotic due to the mutation of genes being responsible for the synthesis of the target sites of the antibiotic (aminoglycosides, chloramphenicol, beta-lactams); change of the binding site of the antibiotic by the activity of methylase (macrolides); diminished patency of the cell membrane for the antibiotic (tetracyclines, chloramphenicol, macrolides, aminoglycosides); active transport of the antibiotic outside the cell (tetracyclines); synthesis of specific enzymes modifying and thus inactivating the molecule of the antibiotic (aminoglycosides, chloramphenicol); tolerance of microorganisms to the activity of the antibiotic (beta-lactams); inactivation of the antibiotic molecule by the enzymes such as beta-lactamase for the beta-lactam antibiotic and by esterase for the antibiotic with a lactone ring (macrolides).",112,7-8,250,257,Gene; Drug resistance; Microorganism; Enzyme; Chemistry; Bacterial cell structure; Chloramphenicol; Recombinant DNA; Antibiotics; Microbiology,https://www.ncbi.nlm.nih.gov/pubmed/2292900 https://europepmc.org/article/MED/2292900,https://www.ncbi.nlm.nih.gov/pubmed/2292900,2292900,
067-660-872-007-520,Title Page / Contents,2015-04-20,2015,book chapter,Atlas of Spores of Selected Genera and Species of Streptomycetaceae,S. Karger AG,,W. Kurylowicz; Tatiana S. Maximova; G. F. Gause; Wanda Woznicka; Alina Paszkiewicz; W. Brzosko; Tatiana P. Preobrazhenskaya; K. Malinowski; Irena Wojew�dzka; S. T. Williams,,,,1,5,Computer science; Information retrieval,,http://dx.doi.org/10.1159/000427314,,10.1159/000427314
067-712-713-989-362,Analysis of Application of Antibiotics for Inpatients in the Third People's Hospital of Hechi before and after Special Rectification,,2015,journal article,Evaluation and Analysis of Drug-Use in Hospitals of China,,,Lan Lili,"OBJECTIVE:To investigate the clinical application of antibiotics for inpatients in the Third People's Hospital of Hechi( hereinafter referred to as ""our hospital ""),and to analyze the outcomes of clinical special rectification with application of antibiotics,so as to promote the clinical application ability of antibiotics and the continuous improvement of management level.METHODS:The application situation of antibiotics for inpatients before rectification in 2011 and after rectification in 2014 were statistically analyzed.RESULTS:After rectification,rate and application density of antibiotics,ratio of preventive application of antibiotics in patients with type I incision were significantly decreased,pathogenic detection rate in therapeutic drugs were significantly increased;also,the categories and types of antibiotics were more reasonable than before,all of the indicators in 2014 had met or exceeded the application indicators of antibiotics requirements of Ministry of Health.CONCLUSIONS:Through the implementation of special rectification,the clinical application ability of antibiotics and management level can be improved.",,,,,Intensive care medicine; In patient; Management level; Detection rate; Antibiotics; Christian ministry; Medicine,http://en.cnki.com.cn/Article_en/CJFDTotal-YYPF201511018.htm,http://en.cnki.com.cn/Article_en/CJFDTotal-YYPF201511018.htm,,
